KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
7,1920 - 1929,32,3668
7,1930 - 1939,55,3999
7,1940 - 1949,4,442
7,1950 - 1959,3,375
7,1960 - 1969,1,357
7,1970 - 1979,7,820
7,1980 - 1989,7,675
7,1990 - 1999,6,540
7,2000 - 2009,4,487
7,2010 - 2019,7,777
7,1910 - 1919,2,341
7,1920 - 1929,2,304
7,1930 - 1939,1,68
7,Vor 1893,6,651
7,1900 - 1909,4,600
7,1910 - 1919,12,1834
7,1920 - 1929,18,2917
7,1930 - 1939,6,852
7,1940 - 1949,1,258
7,1950 - 1959,2,232
7,1960 - 1969,1,156
7,1980 - 1989,3,425
7,1990 - 1999,3,668
7,2000 - 2009,2,332
7,2010 - 2019,3,666
7,2020 - 2029,2,245
7,Vor 1893,2,175
7,1893 - 1899,1,167
7,1920 - 1929,1,185
7,1930 - 1939,1,154
7,1990 - 1999,1,170
7,2000 - 2009,1,171
7,2010 - 2019,1,223
7,Vor 1893,25,4084
7,1893 - 1899,18,3451
7,1900 - 1909,19,3374
7,1910 - 1919,29,5177
7,1920 - 1929,47,10306
7,1930 - 1939,48,12592
7,1940 - 1949,43,9805
7,1950 - 1959,58,14376
7,1960 - 1969,31,9147
7,1970 - 1979,25,9545
7,1980 - 1989,19,6183
7,1990 - 1999,12,3789
7,2000 - 2009,23,8021
7,2010 - 2019,45,16591
7,2020 - 2029,14,4828
7,Vor 1893,13,2473
7,1893 - 1899,7,1487
7,1900 - 1909,8,1839
7,1910 - 1919,17,3352
7,1920 - 1929,10,2340
7,1930 - 1939,13,3536
7,1940 - 1949,3,839
7,1950 - 1959,7,2205
7,1960 - 1969,8,2085
7,1970 - 1979,3,1498
7,1980 - 1989,10,3249
7,1990 - 1999,6,2288
7,2000 - 2009,5,1501
7,2010 - 2019,3,1072
7,Vor 1893,5,1386
7,1900 - 1909,5,917
7,1910 - 1919,4,654
7,1920 - 1929,3,955
7,1930 - 1939,1,385
7,1960 - 1969,4,789
7,1990 - 1999,1,179
7,1900 - 1909,2,1463
7,1930 - 1939,1,324
7,1960 - 1969,1,423
7,1970 - 1979,5,1770
7,1990 - 1999,3,908
7,2010 - 2019,1,339
7,Vor 1893,2,344
7,1900 - 1909,1,915
7,1990 - 1999,1,770
7,Vor 1893,2,485
7,1920 - 1929,1,436
7,1940 - 1949,1,227
7,1990 - 1999,1,936
7,2000 - 2009,1,219
7,Vor 1893,4,787
7,1910 - 1919,1,101
7,1920 - 1929,6,1138
7,1930 - 1939,4,944
7,1940 - 1949,1,133
7,1950 - 1959,2,921
7,1960 - 1969,1,330
7,1970 - 1979,2,998
7,1980 - 1989,1,701
7,2000 - 2009,1,311
7,2010 - 2019,2,418
7,Vor 1893,8,1464
7,1893 - 1899,1,144
7,1900 - 1909,10,2038
7,1910 - 1919,8,1567
7,1920 - 1929,5,897
7,1930 - 1939,1,282
7,1940 - 1949,2,987
7,1950 - 1959,3,771
7,1960 - 1969,3,970
7,1970 - 1979,4,669
7,1980 - 1989,2,706
7,1990 - 1999,1,881
7,Vor 1893,2,127
7,1930 - 1939,1,74
7,1970 - 1979,2,25
7,1930 - 1939,1,1125
7,1970 - 1979,1,79
7,Vor 1893,7,352
7,1893 - 1899,5,170
7,1900 - 1909,3,170
7,1910 - 1919,11,72
7,1920 - 1929,54,1267
7,1930 - 1939,29,721
7,1940 - 1949,17,332
7,1950 - 1959,52,872
7,1960 - 1969,30,336
7,1970 - 1979,8,221
7,1980 - 1989,7,186
7,1990 - 1999,7,163
7,2000 - 2009,10,213
7,2010 - 2019,7,0
7,2020 - 2029,2,56
7,Vor 1893,1,0
7,1910 - 1919,2,0
7,1920 - 1929,2,0
7,1930 - 1939,3,0
7,1940 - 1949,6,0
7,1950 - 1959,2,0
7,1960 - 1969,3,0
7,1970 - 1979,3,0
7,1980 - 1989,7,0
7,1990 - 1999,9,0
7,2000 - 2009,12,0
7,2010 - 2019,11,0
7,2020 - 2029,5,39
7,Vor 1893,2,73
7,1920 - 1929,2,504
7,1930 - 1939,1,50
7,1940 - 1949,1,0
7,1970 - 1979,1,0
7,1980 - 1989,1,25
7,Vor 1893,4,247
7,1920 - 1929,1,126
7,1950 - 1959,1,294
7,1893 - 1899,1,12
7,1920 - 1929,1,253
7,1930 - 1939,1,0
7,1940 - 1949,1,0
7,1970 - 1979,1,0
7,1980 - 1989,1,30
7,2000 - 2009,1,0
7,2020 - 2029,1,95
7,Vor 1893,1,29
7,1893 - 1899,1,45
7,1910 - 1919,1,45
7,1920 - 1929,1,30
7,1970 - 1979,1,0
7,2020 - 2029,3,65
7,2010 - 2019,1,112
7,Vor 1893,10,1208
7,1893 - 1899,1,128
7,1900 - 1909,1,88
7,1930 - 1939,1,639
7,1950 - 1959,2,612
7,1960 - 1969,4,1047
7,1970 - 1979,8,195
7,1980 - 1989,7,2260
7,1990 - 1999,11,1438
7,2000 - 2009,10,745
7,2010 - 2019,38,9830
7,2020 - 2029,15,187
7,1980 - 1989,1,264
7,Vor 1893,4,1175
7,1910 - 1919,2,432
7,1940 - 1949,2,1214
7,1950 - 1959,1,595
7,2000 - 2009,3,2388
7,2010 - 2019,2,234
7,2020 - 2029,2,497
7,Vor 1893,2,258
7,1900 - 1909,1,294
7,2020 - 2029,1,259
7,Vor 1893,2,266
7,1893 - 1899,2,444
7,1900 - 1909,2,3604
7,1910 - 1919,3,1595
7,1920 - 1929,1,221
7,1930 - 1939,1,704
7,1940 - 1949,1,1732
7,1950 - 1959,2,1489
7,1970 - 1979,5,5056
7,1980 - 1989,2,3416
7,2010 - 2019,2,985
7,2020 - 2029,1,2929
7,Vor 1893,1,284
7,1900 - 1909,1,188
7,1910 - 1919,1,230
7,1920 - 1929,1,171
7,1950 - 1959,1,0
7,2010 - 2019,2,269
7,1900 - 1909,1,428
7,1910 - 1919,3,1896
7,1930 - 1939,1,466
7,1940 - 1949,3,5844
7,1950 - 1959,6,8564
7,1960 - 1969,3,2942
7,1980 - 1989,2,0
7,1990 - 1999,3,5047
7,2000 - 2009,1,760
7,2010 - 2019,1,1983
7,Vor 1893,1,459
7,1910 - 1919,1,146
7,1920 - 1929,1,171
7,1930 - 1939,1,113
7,1990 - 1999,1,470
7,1910 - 1919,1,143
7,1950 - 1959,1,98
7,2010 - 2019,2,175
7,Vor 1893,1,617
7,1940 - 1949,2,2232
7,1960 - 1969,1,16
7,1970 - 1979,1,9
7,2020 - 2029,1,809
7,1900 - 1909,2,679
7,1950 - 1959,1,220
7,1970 - 1979,2,284
7,1900 - 1909,1,61
7,1930 - 1939,1,47
7,1940 - 1949,1,101
7,1970 - 1979,1,30
7,1980 - 1989,2,263
7,2010 - 2019,4,561
7,Vor 1893,1,173
7,1910 - 1919,1,953
7,1930 - 1939,1,458
7,Vor 1893,1,125
7,1910 - 1919,1,197
7,1940 - 1949,1,162
7,1930 - 1939,1,91
7,2010 - 2019,1,185
7,1970 - 1979,1,181
7,1980 - 1989,1,0
7,1920 - 1929,1,41
7,1930 - 1939,1,0
7,1970 - 1979,1,21
7,2000 - 2009,1,0
7,2020 - 2029,2,0
7,Vor 1893,11,339
7,1893 - 1899,3,41
7,1900 - 1909,10,230
7,1910 - 1919,16,293
7,1920 - 1929,12,311
7,1930 - 1939,8,102
7,1940 - 1949,11,266
7,1950 - 1959,13,158
7,1960 - 1969,6,41
7,1970 - 1979,12,352
7,1980 - 1989,15,91
7,1990 - 1999,16,194
7,2000 - 2009,33,1032
7,2010 - 2019,43,458
7,2020 - 2029,10,130
7,Vor 1893,16,1685
7,1893 - 1899,4,656
7,1900 - 1909,24,3792
7,1910 - 1919,39,6525
7,1920 - 1929,32,5579
7,1930 - 1939,8,1613
7,1940 - 1949,6,1025
7,1950 - 1959,15,1955
7,1960 - 1969,7,1650
7,1970 - 1979,1,232
7,1980 - 1989,1,72
7,1990 - 1999,2,279
7,2000 - 2009,9,1581
7,2010 - 2019,4,527
7,2020 - 2029,1,342
7,Vor 1893,56,3463
7,1893 - 1899,13,1323
7,1900 - 1909,10,1236
7,1910 - 1919,15,1893
7,1920 - 1929,13,1724
7,1930 - 1939,1,80
7,1940 - 1949,4,336
7,1950 - 1959,4,331
7,1960 - 1969,1,133
7,1970 - 1979,2,281
7,1980 - 1989,3,570
7,1990 - 1999,3,487
7,2000 - 2009,7,785
7,Vor 1893,7,743
7,1893 - 1899,2,157
7,1900 - 1909,2,330
7,1910 - 1919,2,290
7,1990 - 1999,1,65
7,Vor 1893,35,3372
7,1893 - 1899,9,857
7,1900 - 1909,11,1863
7,1910 - 1919,7,1152
7,1920 - 1929,3,532
7,1930 - 1939,5,1106
7,1940 - 1949,2,251
7,1950 - 1959,4,568
7,1960 - 1969,4,462
7,1970 - 1979,1,191
7,1980 - 1989,9,1634
7,1990 - 1999,3,413
7,2000 - 2009,10,1763
7,2010 - 2019,3,660
7,Vor 1893,12,1751
7,1893 - 1899,3,537
7,1900 - 1909,5,1165
7,1910 - 1919,1,136
7,1960 - 1969,1,238
7,Vor 1893,114,16579
7,1893 - 1899,42,7368
7,1900 - 1909,88,15095
7,1910 - 1919,57,10326
7,1920 - 1929,41,7708
7,1930 - 1939,42,9366
7,1940 - 1949,26,5257
7,1950 - 1959,34,8022
7,1960 - 1969,25,6870
7,1970 - 1979,18,4632
7,1980 - 1989,14,4035
7,1990 - 1999,8,2436
7,2000 - 2009,19,4424
7,2010 - 2019,7,2299
7,2020 - 2029,9,2725
7,Vor 1893,80,14142
7,1893 - 1899,46,9284
7,1900 - 1909,39,7214
7,1910 - 1919,26,4969
7,1920 - 1929,13,2704
7,1930 - 1939,16,3660
7,1940 - 1949,10,2665
7,1950 - 1959,17,3959
7,1960 - 1969,7,1934
7,1970 - 1979,5,1186
7,1980 - 1989,10,2752
7,1990 - 1999,12,4012
7,2000 - 2009,6,2006
7,2010 - 2019,2,751
7,Vor 1893,3,586
7,1893 - 1899,2,567
7,1900 - 1909,3,909
7,1910 - 1919,3,741
7,1920 - 1929,4,604
7,1950 - 1959,1,325
7,1960 - 1969,3,1372
7,1970 - 1979,1,319
7,Vor 1893,4,1436
7,1910 - 1919,2,677
7,1970 - 1979,1,1172
7,1980 - 1989,2,1385
7,2000 - 2009,1,1522
7,Vor 1893,1,474
7,1893 - 1899,5,6880
7,2010 - 2019,1,870
7,Vor 1893,2,835
7,1950 - 1959,1,187
7,Vor 1893,3,341
7,1893 - 1899,1,254
7,1900 - 1909,3,535
7,1950 - 1959,1,279
7,1970 - 1979,2,1852
7,Vor 1893,32,7408
7,1893 - 1899,6,1957
7,1900 - 1909,6,1252
7,1910 - 1919,3,540
7,1920 - 1929,2,482
7,1930 - 1939,4,706
7,1940 - 1949,2,751
7,1950 - 1959,5,1124
7,1960 - 1969,1,53
7,1970 - 1979,3,1034
7,1980 - 1989,1,279
7,2000 - 2009,2,446
7,Vor 1893,28,5660
7,1893 - 1899,14,2534
7,1900 - 1909,10,2102
7,1910 - 1919,13,3399
7,1920 - 1929,3,327
7,1930 - 1939,1,839
7,1940 - 1949,1,213
7,1950 - 1959,1,195
7,1960 - 1969,11,1410
7,1970 - 1979,2,192
7,1980 - 1989,2,869
7,1990 - 1999,4,323
7,2000 - 2009,3,5251
7,2010 - 2019,1,257
7,1893 - 1899,1,182
7,1910 - 1919,2,428
7,1950 - 1959,1,38
7,1960 - 1969,1,59
7,1980 - 1989,1,8
7,Vor 1893,2,138
7,1970 - 1979,2,1838
7,1990 - 1999,1,595
7,1970 - 1979,3,814
7,1990 - 1999,1,0
7,Vor 1893,30,826
7,1893 - 1899,9,347
7,1900 - 1909,14,302
7,1910 - 1919,26,384
7,1920 - 1929,39,927
7,1930 - 1939,17,301
7,1940 - 1949,14,224
7,1950 - 1959,39,762
7,1960 - 1969,19,515
7,1970 - 1979,8,143
7,1980 - 1989,6,152
7,1990 - 1999,5,112
7,2000 - 2009,5,0
7,2010 - 2019,3,0
7,2020 - 2029,2,38
7,Vor 1893,4,0
7,1893 - 1899,2,0
7,1900 - 1909,1,0
7,1920 - 1929,4,0
7,1930 - 1939,3,0
7,1940 - 1949,1,0
7,1950 - 1959,2,0
7,1960 - 1969,4,0
7,1970 - 1979,6,0
7,1980 - 1989,11,254
7,1990 - 1999,7,0
7,2000 - 2009,12,468
7,2010 - 2019,2,0
7,2020 - 2029,4,0
7,Vor 1893,3,245
7,1893 - 1899,1,335
7,1900 - 1909,1,33
7,1930 - 1939,1,148
7,1960 - 1969,1,250
7,1980 - 1989,2,44
7,1990 - 1999,2,147
7,2000 - 2009,1,75
7,Vor 1893,10,612
7,1893 - 1899,1,46
7,1900 - 1909,1,83
7,1960 - 1969,1,55
7,2010 - 2019,1,26
7,1910 - 1919,1,31
7,1930 - 1939,1,22
7,1940 - 1949,1,82
7,1950 - 1959,1,0
7,1960 - 1969,2,180
7,1970 - 1979,3,309
7,1980 - 1989,3,72
7,Vor 1893,3,732
7,1893 - 1899,1,148
7,1910 - 1919,2,167
7,1920 - 1929,1,64
7,1940 - 1949,1,38
7,1970 - 1979,1,13
7,1980 - 1989,1,61
7,2000 - 2009,1,132
7,2020 - 2029,1,0
7,Vor 1893,1,1592
7,1960 - 1969,1,317
7,1980 - 1989,1,2328
7,2000 - 2009,1,11108
7,Vor 1893,1,310
7,1900 - 1909,1,520
7,Vor 1893,7,4335
7,1893 - 1899,1,143
7,1910 - 1919,2,1182
7,1940 - 1949,1,1387
7,1960 - 1969,1,568
7,1970 - 1979,6,10610
7,1990 - 1999,1,480
7,2020 - 2029,1,259
7,1893 - 1899,1,190
7,1930 - 1939,1,254
7,1950 - 1959,2,278
7,1960 - 1969,1,107
7,1980 - 1989,1,169
7,2010 - 2019,1,275
7,Vor 1893,4,1335
7,1910 - 1919,2,507
7,1970 - 1979,1,614
7,Vor 1893,2,422
7,1960 - 1969,1,791
7,1990 - 1999,1,91
7,2010 - 2019,1,57
7,Vor 1893,2,618
7,1900 - 1909,3,1192
7,1910 - 1919,1,236
7,1920 - 1929,1,261
7,1930 - 1939,3,2160
7,1960 - 1969,1,2706
7,1990 - 1999,2,847
7,2000 - 2009,2,1372
7,2010 - 2019,1,443
7,Vor 1893,2,457
7,1920 - 1929,1,260
7,1960 - 1969,1,199
7,1893 - 1899,1,247
7,1940 - 1949,1,199
7,1980 - 1989,2,211
7,1920 - 1929,3,806
7,1930 - 1939,1,665
7,1940 - 1949,1,957
7,1950 - 1959,1,53
7,1960 - 1969,3,2549
7,1970 - 1979,5,5011
7,1980 - 1989,1,208
7,1990 - 1999,1,125
7,2000 - 2009,2,375
7,1950 - 1959,1,59
7,1960 - 1969,1,123
7,1970 - 1979,2,104
7,1990 - 1999,1,108
7,2000 - 2009,3,1054
7,2010 - 2019,1,301
7,Vor 1893,1,346
7,1900 - 1909,1,143
7,1920 - 1929,3,508
7,1960 - 1969,1,123
7,1970 - 1979,4,894
7,1990 - 1999,2,23
7,1893 - 1899,3,1450
7,1900 - 1909,2,2236
7,1930 - 1939,2,1581
7,1980 - 1989,1,377
7,1950 - 1959,1,831
7,1980 - 1989,2,1187
7,Vor 1893,1,439
7,1960 - 1969,1,341
7,1960 - 1969,1,0
7,1970 - 1979,2,0
7,1980 - 1989,1,0
7,1990 - 1999,1,0
7,1910 - 1919,1,87
7,2010 - 2019,2,0
7,2020 - 2029,5,0
7,Vor 1893,20,506
7,1893 - 1899,4,121
7,1900 - 1909,11,100
7,1910 - 1919,11,118
7,1920 - 1929,8,86
7,1930 - 1939,5,358
7,1940 - 1949,3,153
7,1950 - 1959,10,122
7,1960 - 1969,6,40
7,1970 - 1979,6,117
7,1980 - 1989,8,384
7,1990 - 1999,18,347
7,2000 - 2009,49,1525
7,2010 - 2019,27,291
7,2020 - 2029,13,310
7,2000 - 2009,1,0
7,Vor 1893,4,387
7,1900 - 1909,7,842
7,1910 - 1919,7,995
7,1920 - 1929,37,4853
7,1930 - 1939,7,1199
7,1940 - 1949,3,448
7,1950 - 1959,4,512
7,1960 - 1969,1,126
7,1980 - 1989,1,120
7,1990 - 1999,2,510
7,2000 - 2009,1,68
7,2010 - 2019,1,230
7,2020 - 2029,3,490
7,Vor 1893,20,1664
7,1893 - 1899,4,623
7,1900 - 1909,16,1380
7,1910 - 1919,25,2332
7,1920 - 1929,45,3696
7,1930 - 1939,7,409
7,1940 - 1949,1,78
7,1970 - 1979,1,120
7,1980 - 1989,5,564
7,1990 - 1999,9,654
7,2000 - 2009,3,241
7,2010 - 2019,1,167
7,1910 - 1919,1,160
7,1920 - 1929,1,122
7,1930 - 1939,1,430
7,1980 - 1989,2,230
7,Vor 1893,10,936
7,1900 - 1909,7,893
7,1910 - 1919,4,400
7,1920 - 1929,12,1289
7,1930 - 1939,2,478
7,1950 - 1959,1,85
7,1970 - 1979,1,100
7,1980 - 1989,3,273
7,Vor 1893,3,274
7,1893 - 1899,2,235
7,1910 - 1919,2,305
7,1920 - 1929,4,455
7,Vor 1893,27,3905
7,1893 - 1899,31,4383
7,1900 - 1909,28,4424
7,1910 - 1919,43,7598
7,1920 - 1929,111,18303
7,1930 - 1939,35,6667
7,1940 - 1949,8,1562
7,1950 - 1959,13,3219
7,1960 - 1969,16,3750
7,1970 - 1979,7,1644
7,1980 - 1989,9,2595
7,1990 - 1999,11,2900
7,2000 - 2009,6,1803
7,2010 - 2019,19,4738
7,2020 - 2029,12,3156
7,Vor 1893,14,3037
7,1893 - 1899,8,1380
7,1900 - 1909,15,3119
7,1910 - 1919,27,4941
7,1920 - 1929,48,10016
7,1930 - 1939,23,5490
7,1940 - 1949,1,332
7,1950 - 1959,12,2422
7,1960 - 1969,10,3418
7,1970 - 1979,10,2884
7,1980 - 1989,7,1688
7,1990 - 1999,1,171
7,2000 - 2009,1,281
7,Vor 1893,1,273
7,1900 - 1909,1,221
7,1910 - 1919,1,131
7,1920 - 1929,1,110
7,1950 - 1959,1,319
7,1960 - 1969,1,177
7,1893 - 1899,4,2658
7,1900 - 1909,1,192
7,1910 - 1919,1,200
7,1930 - 1939,1,460
7,1960 - 1969,1,321
7,1970 - 1979,3,1476
7,1990 - 1999,1,325
7,1970 - 1979,1,235
7,Vor 1893,1,122
7,1950 - 1959,2,483
7,Vor 1893,3,534
7,1893 - 1899,1,124
7,1900 - 1909,4,644
7,1910 - 1919,1,160
7,1920 - 1929,2,279
7,1930 - 1939,1,324
7,1940 - 1949,1,196
7,1960 - 1969,2,669
7,1970 - 1979,3,1642
7,1980 - 1989,3,870
7,Vor 1893,2,166
7,1893 - 1899,6,1467
7,1900 - 1909,4,817
7,1920 - 1929,2,434
7,1930 - 1939,3,556
7,1960 - 1969,3,1076
7,1970 - 1979,5,2492
7,1980 - 1989,2,83
7,1990 - 1999,2,185
7,Vor 1893,1,37
7,1930 - 1939,1,102
7,Vor 1893,11,359
7,1893 - 1899,8,165
7,1900 - 1909,6,92
7,1910 - 1919,12,328
7,1920 - 1929,36,929
7,1930 - 1939,17,518
7,1940 - 1949,4,232
7,1950 - 1959,19,483
7,1960 - 1969,17,281
7,1970 - 1979,10,356
7,1980 - 1989,8,64
7,1990 - 1999,7,37
7,2000 - 2009,1,0
7,2010 - 2019,4,53
7,2020 - 2029,1,0
7,Vor 1893,1,0
7,1900 - 1909,2,0
7,1920 - 1929,1,0
7,1930 - 1939,1,0
7,1950 - 1959,1,0
7,1960 - 1969,3,0
7,1970 - 1979,1,0
7,1980 - 1989,3,0
7,1990 - 1999,6,0
7,2000 - 2009,1,0
7,2010 - 2019,5,0
7,2020 - 2029,4,0
7,Vor 1893,2,329
7,1893 - 1899,1,44
7,1910 - 1919,1,49
7,1920 - 1929,1,37
7,1970 - 1979,2,363
7,1980 - 1989,1,0
7,1990 - 1999,1,36
7,Vor 1893,2,350
7,1893 - 1899,1,96
7,1920 - 1929,2,137
7,1930 - 1939,1,44
7,1940 - 1949,1,90
7,1970 - 1979,1,0
7,2000 - 2009,1,28
7,1930 - 1939,1,35
7,1940 - 1949,1,0
7,1950 - 1959,2,0
7,2010 - 2019,1,11
7,Vor 1893,2,246
7,1920 - 1929,1,28
7,1950 - 1959,1,22
7,1970 - 1979,1,93
7,2010 - 2019,1,35
7,Vor 1893,1,195
7,1930 - 1939,1,227
7,Vor 1893,2,509
7,1893 - 1899,2,1242
7,1910 - 1919,1,366
7,1930 - 1939,1,542
7,2020 - 2029,1,1624
7,Vor 1893,1,247
7,1920 - 1929,1,363
7,1930 - 1939,1,89
7,1893 - 1899,1,262
7,1900 - 1909,1,932
7,1900 - 1909,1,215
7,1920 - 1929,1,200
7,1980 - 1989,1,1722
7,1900 - 1909,2,285
7,2000 - 2009,1,141
7,1900 - 1909,2,333
7,1950 - 1959,1,169
7,Vor 1893,2,111
7,1893 - 1899,1,170
7,1970 - 1979,2,141
7,1960 - 1969,1,0
7,1980 - 1989,1,0
7,1960 - 1969,1,44
7,2010 - 2019,3,0
7,2020 - 2029,3,0
7,Vor 1893,14,558
7,1893 - 1899,2,42
7,1900 - 1909,2,96
7,1910 - 1919,4,107
7,1920 - 1929,5,165
7,1930 - 1939,5,18
7,1940 - 1949,2,55
7,1950 - 1959,4,98
7,1960 - 1969,5,91
7,1970 - 1979,2,41
7,1980 - 1989,3,20
7,1990 - 1999,9,172
7,2000 - 2009,15,312
7,2010 - 2019,19,102
7,2020 - 2029,4,91
7,Vor 1893,5,582
7,1900 - 1909,3,328
7,1910 - 1919,6,700
7,1920 - 1929,8,761
7,1930 - 1939,34,4228
7,1940 - 1949,24,3193
7,1950 - 1959,51,6526
7,1960 - 1969,9,1476
7,1970 - 1979,21,3501
7,1980 - 1989,4,431
7,1990 - 1999,3,306
7,2000 - 2009,3,470
7,2010 - 2019,3,688
7,2020 - 2029,1,424
7,Vor 1893,17,1488
7,1920 - 1929,12,1150
7,1930 - 1939,24,2210
7,1940 - 1949,24,1567
7,1950 - 1959,85,8291
7,1960 - 1969,13,1603
7,1970 - 1979,74,7543
7,1980 - 1989,16,1288
7,1990 - 1999,32,2552
7,2000 - 2009,14,1810
7,2010 - 2019,3,224
7,1920 - 1929,1,74
7,1940 - 1949,1,141
7,1950 - 1959,1,86
7,Vor 1893,9,999
7,1900 - 1909,1,182
7,1920 - 1929,4,475
7,1930 - 1939,15,1782
7,1940 - 1949,1,171
7,1950 - 1959,8,1078
7,1960 - 1969,11,1433
7,1970 - 1979,8,1144
7,1980 - 1989,4,456
7,1990 - 1999,6,691
7,2000 - 2009,9,1206
7,2010 - 2019,6,749
7,2020 - 2029,2,283
7,1940 - 1949,1,168
7,Vor 1893,12,1953
7,1910 - 1919,1,168
7,1920 - 1929,4,574
7,1930 - 1939,41,8470
7,1940 - 1949,3,632
7,1950 - 1959,98,19660
7,1960 - 1969,180,40081
7,1970 - 1979,121,30744
7,1980 - 1989,72,18375
7,1990 - 1999,19,4860
7,2000 - 2009,50,15840
7,2010 - 2019,50,15377
7,2020 - 2029,31,10449
7,Vor 1893,4,848
7,1893 - 1899,1,162
7,1900 - 1909,1,131
7,1920 - 1929,3,465
7,1930 - 1939,7,1790
7,1940 - 1949,1,221
7,1950 - 1959,14,3819
7,1960 - 1969,10,2940
7,1970 - 1979,10,3468
7,1980 - 1989,5,1690
7,1990 - 1999,7,2546
7,2000 - 2009,1,538
7,2010 - 2019,1,257
7,2020 - 2029,2,668
7,Vor 1893,1,208
7,1930 - 1939,1,151
7,1950 - 1959,1,129
7,2010 - 2019,2,1453
7,1940 - 1949,1,364
7,1970 - 1979,5,1620
7,1980 - 1989,2,1906
7,1990 - 1999,3,6283
7,2010 - 2019,2,449
7,2020 - 2029,1,1127
7,1930 - 1939,1,130
7,Vor 1893,2,277
7,1930 - 1939,2,183
7,1970 - 1979,5,3440
7,1990 - 1999,1,707
7,Vor 1893,3,351
7,1970 - 1979,1,140
7,1980 - 1989,2,828
7,1990 - 1999,1,528
7,Vor 1893,1,105
7,1950 - 1959,1,131
7,1960 - 1969,1,106
7,1970 - 1979,2,2195
7,1980 - 1989,3,695
7,Vor 1893,2,54
7,1900 - 1909,2,64
7,1910 - 1919,1,37
7,1920 - 1929,4,105
7,1930 - 1939,19,401
7,1940 - 1949,7,152
7,1950 - 1959,95,1417
7,1960 - 1969,46,2034
7,1970 - 1979,26,645
7,1980 - 1989,9,224
7,1990 - 1999,5,188
7,2000 - 2009,6,169
7,2010 - 2019,14,337
7,2020 - 2029,2,0
7,1960 - 1969,21,390
7,1970 - 1979,24,0
7,1980 - 1989,14,20
7,1990 - 1999,8,0
7,2000 - 2009,19,1709
7,2010 - 2019,10,0
7,2020 - 2029,5,0
7,Vor 1893,1,199
7,1950 - 1959,1,216
7,1960 - 1969,1,50
7,1970 - 1979,1,17
7,1980 - 1989,3,595
7,1990 - 1999,1,93
7,Vor 1893,4,264
7,1910 - 1919,1,185
7,1930 - 1939,4,538
7,1960 - 1969,1,0
7,1980 - 1989,1,99
7,2010 - 2019,1,0
7,1930 - 1939,1,0
7,1940 - 1949,1,77
7,1950 - 1959,2,52
7,1960 - 1969,2,94
7,1970 - 1979,2,55
7,2000 - 2009,1,0
7,1920 - 1929,1,26
7,Vor 1893,1,244
7,1910 - 1919,1,76
7,2010 - 2019,1,187
7,1910 - 1919,1,100
7,1930 - 1939,2,899
7,1950 - 1959,1,1403
7,1960 - 1969,1,700
7,1970 - 1979,1,469
7,2010 - 2019,1,259
7,1960 - 1969,1,260
7,1970 - 1979,2,449
7,1960 - 1969,1,533
7,1980 - 1989,1,2849
7,1990 - 1999,1,450
7,1960 - 1969,1,911
7,1970 - 1979,3,1521
7,1990 - 1999,1,107
7,2000 - 2009,1,570
7,1970 - 1979,2,54
7,1980 - 1989,1,39
7,1990 - 1999,2,340
7,Vor 1893,7,1225
7,1920 - 1929,2,434
7,1930 - 1939,1,30
7,1950 - 1959,1,71
7,1960 - 1969,2,287
7,1970 - 1979,3,578
7,1990 - 1999,2,98
7,2010 - 2019,1,206
7,Vor 1893,1,194
7,1950 - 1959,1,582
7,1960 - 1969,1,996
7,1950 - 1959,1,845
7,1960 - 1969,2,427
7,1930 - 1939,1,201
7,1960 - 1969,1,330
7,1970 - 1979,1,402
7,1970 - 1979,1,43
7,1980 - 1989,3,135
7,1970 - 1979,2,58
7,2010 - 2019,4,0
7,Vor 1893,7,183
7,1900 - 1909,3,148
7,1910 - 1919,2,105
7,1920 - 1929,7,181
7,1930 - 1939,9,177
7,1940 - 1949,4,150
7,1950 - 1959,14,516
7,1960 - 1969,6,45
7,1970 - 1979,14,569
7,1980 - 1989,10,473
7,1990 - 1999,13,111
7,2000 - 2009,37,730
7,2010 - 2019,44,210
7,2020 - 2029,7,46
7,1970 - 1979,1,0
8,Vor 1893,1,66
8,2010 - 2019,1,147
8,Vor 1893,1,93
8,1893 - 1899,2,212
8,Vor 1893,1,111
8,Vor 1893,6,571
8,1893 - 1899,2,225
8,1900 - 1909,1,146
8,1910 - 1919,1,163
8,1930 - 1939,1,197
8,Vor 1893,3,496
8,1910 - 1919,2,361
8,1920 - 1929,1,147
8,Vor 1893,48,6256
8,1893 - 1899,38,4976
8,1900 - 1909,13,2545
8,1910 - 1919,17,2843
8,1920 - 1929,11,2166
8,1930 - 1939,17,3548
8,1940 - 1949,14,2948
8,1950 - 1959,13,2675
8,1960 - 1969,2,664
8,1970 - 1979,5,1020
8,1980 - 1989,1,441
8,1990 - 1999,1,132
8,2000 - 2009,1,223
8,2010 - 2019,9,2166
8,Vor 1893,32,5372
8,1893 - 1899,55,8942
8,1900 - 1909,19,3374
8,1910 - 1919,19,4078
8,1920 - 1929,22,5914
8,1930 - 1939,8,2978
8,1940 - 1949,15,3914
8,1950 - 1959,16,4145
8,1960 - 1969,5,1416
8,1970 - 1979,2,1034
8,1980 - 1989,3,790
8,1990 - 1999,3,2025
8,2000 - 2009,2,640
