StichtagDatJahr,KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
2020,4,1910 - 1919,1,65
2020,4,1920 - 1929,1,790
2020,4,1910 - 1919,1,545
2020,4,1960 - 1969,1,273
2020,4,1970 - 1979,1,208
2020,4,1930 - 1939,1,28
2020,4,Vor 1893,1,1003
2020,4,1910 - 1919,1,398
2020,4,Vor 1893,2,468
2020,4,1970 - 1979,2,1100
2020,4,2010 - 2019,3,0
2020,4,Vor 1893,2,40
2020,4,1893 - 1899,3,67
2020,4,1900 - 1909,1,0
2020,4,1910 - 1919,2,68
2020,4,1920 - 1929,1,0
2020,4,1930 - 1939,1,0
2020,4,1940 - 1949,1,0
2020,4,1960 - 1969,2,0
2020,4,2000 - 2009,3,137
2020,4,2010 - 2019,4,0
2020,4,Vor 1893,1,75
2020,4,Vor 1893,1,37
2020,4,1893 - 1899,1,91
2020,4,Vor 1893,1,116
2020,4,1893 - 1899,1,88
2020,4,Vor 1893,26,3514
2020,4,1893 - 1899,43,5669
2020,4,1900 - 1909,11,1536
2020,4,1910 - 1919,9,1910
2020,4,1920 - 1929,29,5149
2020,4,1930 - 1939,19,3128
2020,4,1940 - 1949,16,2969
2020,4,1950 - 1959,13,2385
2020,4,1970 - 1979,8,1803
2020,4,1980 - 1989,8,2129
2020,4,2010 - 2019,5,2366
2020,4,Vor 1893,144,22866
2020,4,1893 - 1899,211,32769
2020,4,1900 - 1909,28,4491
2020,4,1910 - 1919,10,2193
2020,4,1920 - 1929,9,1864
2020,4,1930 - 1939,18,6357
2020,4,1940 - 1949,4,1110
2020,4,1950 - 1959,8,2151
2020,4,1960 - 1969,6,1775
2020,4,1970 - 1979,14,6062
2020,4,1980 - 1989,14,6933
2020,4,1990 - 1999,4,1873
2020,4,2000 - 2009,8,2957
2020,4,2010 - 2019,18,14658
2020,4,Vor 1893,1,211
2020,4,1893 - 1899,3,956
2020,4,1960 - 1969,4,724
2020,4,1893 - 1899,1,341
2020,4,2010 - 2019,1,848
2020,4,Vor 1893,2,246
2020,4,1893 - 1899,5,1197
2020,4,1920 - 1929,1,302
2020,4,1930 - 1939,1,257
2020,4,1940 - 1949,1,353
2020,4,2000 - 2009,1,259
2020,4,2010 - 2019,1,1064
2020,4,Vor 1893,1,83
2020,4,1893 - 1899,1,100
2020,4,Vor 1893,1,55
2020,4,Vor 1893,10,1246
2020,4,1893 - 1899,9,1177
2020,4,1900 - 1909,1,132
2020,4,1930 - 1939,1,627
2020,4,1970 - 1979,1,206
2020,4,2010 - 2019,2,1332
2020,4,Vor 1893,19,5317
2020,4,1893 - 1899,20,3042
2020,4,1900 - 1909,1,685
2020,4,1910 - 1919,5,3557
2020,4,1920 - 1929,4,5092
2020,4,1930 - 1939,2,1767
2020,4,1950 - 1959,10,5748
2020,4,1960 - 1969,12,7225
2020,4,1970 - 1979,4,2452
2020,4,1980 - 1989,3,3666
2020,4,2010 - 2019,11,16270
2020,4,2020 - 2029,3,5348
2020,4,Vor 1893,16,9420
2020,4,1893 - 1899,7,1710
2020,4,1900 - 1909,3,1637
2020,4,1910 - 1919,4,3341
2020,4,1920 - 1929,1,902
2020,4,1930 - 1939,1,1130
2020,4,1950 - 1959,6,2957
2020,4,1960 - 1969,6,4963
2020,4,1970 - 1979,1,190
2020,4,1980 - 1989,7,6827
2020,4,1990 - 1999,4,1922
2020,4,2000 - 2009,1,705
2020,4,Vor 1893,5,309
2020,4,1893 - 1899,2,229
2020,4,1960 - 1969,1,173
2020,4,1980 - 1989,1,44
2020,4,1893 - 1899,1,8766
2020,4,1940 - 1949,1,6
2020,4,1960 - 1969,3,846
2020,4,1970 - 1979,4,154
2020,4,2000 - 2009,1,0
2020,4,2010 - 2019,1,8
2020,4,Vor 1893,2,96
2020,4,1893 - 1899,3,93
2020,4,1910 - 1919,1,72
2020,4,1930 - 1939,3,696
2020,4,1940 - 1949,1,22
2020,4,1960 - 1969,2,20
2020,4,1990 - 1999,1,19
2020,4,1893 - 1899,1,0
2020,4,1900 - 1909,1,0
2020,4,1950 - 1959,2,1168
2020,4,1960 - 1969,4,0
2020,4,1970 - 1979,2,0
2020,4,1980 - 1989,2,0
2020,4,1990 - 1999,3,0
2020,4,2010 - 2019,7,0
2020,4,2020 - 2029,1,0
2020,4,Vor 1893,1,60
2020,4,1893 - 1899,2,452
2020,4,1900 - 1909,1,102
2020,4,1930 - 1939,2,658
2020,4,1960 - 1969,2,539
2020,4,1970 - 1979,1,231
2020,4,1990 - 1999,2,0
2020,4,Vor 1893,12,1410
2020,4,1893 - 1899,19,1720
2020,4,1900 - 1909,1,249
2020,4,1910 - 1919,1,401
2020,4,1920 - 1929,1,67
2020,4,1930 - 1939,1,65
2020,4,1960 - 1969,1,15
2020,4,Vor 1893,1,1389
2020,4,1910 - 1919,1,47
2020,4,1960 - 1969,2,0
2020,4,1970 - 1979,1,0
2020,4,1990 - 1999,2,736
2020,4,Vor 1893,6,835
2020,4,1893 - 1899,7,488
2020,4,1900 - 1909,1,181
2020,4,1970 - 1979,2,54
2020,4,1990 - 1999,1,40
2020,4,1900 - 1909,1,293
2020,4,Vor 1893,1,610
2020,4,2000 - 2009,1,230
2020,4,1893 - 1899,1,65
2020,4,Vor 1893,4,2956
2020,4,1893 - 1899,1,1109
2020,4,1900 - 1909,1,979
2020,4,1940 - 1949,1,443
2020,4,1950 - 1959,1,525
2020,4,1980 - 1989,1,2853
2020,4,2010 - 2019,1,855
2020,4,1950 - 1959,1,281
2020,4,2000 - 2009,1,2160
2020,4,2010 - 2019,3,8095
2020,4,1893 - 1899,1,162
2020,4,1930 - 1939,1,370
2020,4,1893 - 1899,1,101
2020,4,1970 - 1979,1,540
2020,4,Vor 1893,1,396
2020,4,1893 - 1899,1,1097
2020,4,1900 - 1909,1,949
2020,4,1920 - 1929,1,38
2020,4,1900 - 1909,1,1003
2020,4,1980 - 1989,1,400
2020,4,1950 - 1959,1,473
2020,4,1940 - 1949,2,12
2020,4,1980 - 1989,1,0
2020,4,1930 - 1939,1,125
2020,4,2010 - 2019,4,0
2020,4,Vor 1893,7,29
2020,4,1893 - 1899,5,52
2020,4,1900 - 1909,2,0
2020,4,1910 - 1919,3,99
2020,4,1920 - 1929,4,91
2020,4,1930 - 1939,1,0
2020,4,1950 - 1959,4,13
2020,4,1960 - 1969,4,166
2020,4,1970 - 1979,8,84
2020,4,1980 - 1989,2,98
2020,4,1990 - 1999,6,41
2020,4,2000 - 2009,18,179
2020,4,2010 - 2019,24,172
2020,4,1910 - 1919,1,2619
2020,4,1990 - 1999,1,598
2020,4,1940 - 1949,2,251
2020,4,1893 - 1899,2,332
2020,4,1900 - 1909,30,4844
2020,4,1910 - 1919,17,2652
2020,4,1920 - 1929,96,17015
2020,4,1930 - 1939,213,36865
2020,4,1940 - 1949,1,146
2020,4,1950 - 1959,12,2724
2020,4,1960 - 1969,17,4443
2020,4,1970 - 1979,16,4693
2020,4,1980 - 1989,5,1755
2020,4,1990 - 1999,9,2286
2020,4,2000 - 2009,1,97
2020,4,2010 - 2019,1,324
2020,4,Vor 1893,4,663
2020,4,1893 - 1899,23,4085
2020,4,1900 - 1909,26,6836
2020,4,1910 - 1919,23,5791
2020,4,1920 - 1929,27,5782
2020,4,1930 - 1939,50,10388
2020,4,1940 - 1949,1,184
2020,4,1950 - 1959,9,3418
2020,4,1960 - 1969,6,1829
2020,4,1970 - 1979,2,961
2020,4,1980 - 1989,2,620
2020,4,1990 - 1999,1,252
2020,4,2000 - 2009,1,328
2020,4,2010 - 2019,9,6953
2020,4,Vor 1893,1,254
2020,4,1910 - 1919,1,215
2020,4,1920 - 1929,1,91
2020,4,1930 - 1939,2,378
2020,4,1970 - 1979,3,3201
2020,4,1920 - 1929,1,210
2020,4,1970 - 1979,3,3574
2020,4,1960 - 1969,1,225
2020,4,1970 - 1979,1,161
2020,4,1893 - 1899,3,494
2020,4,1910 - 1919,5,718
2020,4,1940 - 1949,2,431
2020,4,1900 - 1909,6,1870
2020,4,1910 - 1919,2,829
2020,4,1920 - 1929,2,1038
2020,4,1930 - 1939,1,1114
2020,4,1940 - 1949,1,137
2020,4,1960 - 1969,3,1404
2020,4,1970 - 1979,1,936
2020,4,2000 - 2009,1,2825
2020,4,1900 - 1909,3,1930
2020,4,1930 - 1939,2,488
2020,4,1940 - 1949,1,23
2020,4,1950 - 1959,2,1387
2020,4,1960 - 1969,2,461
2020,4,1970 - 1979,3,1194
2020,4,1980 - 1989,1,1705
2020,4,1990 - 1999,1,765
2020,4,1920 - 1929,1,22
2020,4,1960 - 1969,1,218
2020,4,1990 - 1999,2,2211
2020,4,1950 - 1959,1,58
2020,4,1960 - 1969,2,161
2020,4,1970 - 1979,4,1377
2020,4,1980 - 1989,6,693
2020,4,1990 - 1999,1,56
2020,4,2010 - 2019,7,1176
2020,4,1893 - 1899,1,0
2020,4,1920 - 1929,4,149
2020,4,1930 - 1939,3,0
2020,4,1940 - 1949,1,0
2020,4,1950 - 1959,3,375
2020,4,1960 - 1969,2,0
2020,4,1970 - 1979,2,0
2020,4,1920 - 1929,2,0
2020,4,1930 - 1939,3,0
2020,4,1950 - 1959,1,0
2020,4,1960 - 1969,6,557
2020,4,1970 - 1979,2,7282
2020,4,1980 - 1989,1,0
2020,4,1990 - 1999,3,0
2020,4,2000 - 2009,2,0
2020,4,2010 - 2019,2,0
2020,4,1900 - 1909,3,17062
2020,4,1910 - 1919,1,240
2020,4,1920 - 1929,1,367
2020,4,1970 - 1979,3,4531
2020,4,1980 - 1989,3,115
2020,4,1990 - 1999,2,1216
2020,4,2000 - 2009,1,205
2020,4,2010 - 2019,2,26
2020,4,2020 - 2029,1,3837
2020,4,Vor 1893,1,63
2020,4,1893 - 1899,1,187
2020,4,1900 - 1909,2,8101
2020,4,1910 - 1919,2,10636
2020,4,1920 - 1929,4,1190
2020,4,1930 - 1939,1,428
2020,4,1940 - 1949,1,17
2020,4,1950 - 1959,4,866
2020,4,1960 - 1969,4,23704
2020,4,1970 - 1979,5,2724
2020,4,2010 - 2019,2,8967
2020,4,2020 - 2029,1,819
2020,4,1900 - 1909,1,508
2020,4,1910 - 1919,2,422
2020,4,1950 - 1959,1,51
2020,4,1960 - 1969,3,164
2020,4,1970 - 1979,2,543
2020,4,1990 - 1999,2,6386
2020,4,2000 - 2009,1,22
2020,4,2010 - 2019,1,0
2020,4,2020 - 2029,1,480
2020,4,Vor 1893,1,2514
2020,4,1893 - 1899,3,2910
2020,4,1910 - 1919,1,1084
2020,4,1930 - 1939,1,227
2020,4,1940 - 1949,1,347
2020,4,1950 - 1959,1,143
2020,4,1960 - 1969,2,351
2020,4,1970 - 1979,3,151
2020,4,1980 - 1989,1,124
2020,4,1990 - 1999,1,1925
2020,4,2000 - 2009,2,84
2020,4,2010 - 2019,1,163
2020,4,2000 - 2009,1,165
2020,4,Vor 1893,1,313
2020,4,1910 - 1919,1,1242
2020,4,1930 - 1939,1,738
2020,4,1960 - 1969,5,1699
2020,4,1980 - 1989,2,1761
2020,4,2000 - 2009,3,3949
2020,4,Vor 1893,1,268
2020,4,1920 - 1929,1,264
2020,4,1930 - 1939,1,343
2020,4,1950 - 1959,1,524
2020,4,1960 - 1969,1,215
2020,4,1900 - 1909,1,593
2020,4,1910 - 1919,1,519
2020,4,1950 - 1959,1,800
2020,4,2000 - 2009,1,2468
2020,4,1930 - 1939,1,210
2020,4,1893 - 1899,1,172
2020,4,1950 - 1959,2,1735
2020,4,1920 - 1929,1,460
2020,4,1930 - 1939,1,370
2020,4,1960 - 1969,1,508
2020,4,1950 - 1959,3,203
2020,4,1980 - 1989,1,0
2020,4,1940 - 1949,1,0
2020,4,1950 - 1959,1,51
2020,4,1960 - 1969,2,912
2020,4,2010 - 2019,10,0
2020,4,1893 - 1899,1,162
2020,4,1900 - 1909,5,191
2020,4,1910 - 1919,5,35
2020,4,1920 - 1929,9,102
2020,4,1930 - 1939,5,10
2020,4,1940 - 1949,1,0
2020,4,1950 - 1959,5,273
2020,4,1960 - 1969,7,293
2020,4,1970 - 1979,1,18
2020,4,1980 - 1989,2,0
2020,4,1990 - 1999,4,25
2020,4,2000 - 2009,11,750
2020,4,2010 - 2019,29,148
2020,5,Vor 1893,2,156
2020,5,1990 - 1999,1,47
2020,5,Vor 1893,23,1493
2020,5,1920 - 1929,8,501
2020,5,1960 - 1969,1,138
2020,5,Vor 1893,6,429
2020,5,1893 - 1899,1,57
2020,5,Vor 1893,35,3909
2020,5,1893 - 1899,21,3166
2020,5,1900 - 1909,33,5443
2020,5,1910 - 1919,7,2300
2020,5,1920 - 1929,67,11920
2020,5,1930 - 1939,3,545
2020,5,1960 - 1969,1,846
2020,5,1970 - 1979,3,1762
2020,5,1980 - 1989,2,369
2020,5,2000 - 2009,10,4854
2020,5,2010 - 2019,1,116
2020,5,Vor 1893,75,12925
2020,5,1893 - 1899,127,21598
2020,5,1900 - 1909,16,3104
2020,5,1910 - 1919,18,3359
2020,5,1920 - 1929,8,1583
2020,5,1930 - 1939,18,4229
2020,5,1940 - 1949,1,516
2020,5,1950 - 1959,1,388
2020,5,1960 - 1969,2,1125
2020,5,1970 - 1979,4,1006
2020,5,1980 - 1989,14,10202
2020,5,1990 - 1999,9,5006
2020,5,2000 - 2009,5,2404
2020,5,2010 - 2019,7,2801
2020,5,2020 - 2029,1,393
2020,5,Vor 1893,1,79
2020,5,1893 - 1899,8,1426
2020,5,1900 - 1909,1,156
2020,5,1910 - 1919,1,124
2020,5,1920 - 1929,1,179
2020,5,1980 - 1989,1,288
2020,5,1980 - 1989,2,1851
2020,5,1990 - 1999,1,281
2020,5,Vor 1893,3,846
2020,5,1893 - 1899,4,906
2020,5,1930 - 1939,1,1911
2020,5,1960 - 1969,1,101
2020,5,2010 - 2019,3,336
2020,5,1893 - 1899,3,403
2020,5,1900 - 1909,1,171
2020,5,1920 - 1929,1,222
2020,5,Vor 1893,18,3130
2020,5,1893 - 1899,9,1220
2020,5,1900 - 1909,3,1448
2020,5,1910 - 1919,3,801
2020,5,1920 - 1929,3,1958
2020,5,1930 - 1939,5,4367
2020,5,1940 - 1949,3,1264
2020,5,1950 - 1959,1,338
2020,5,1960 - 1969,5,2960
2020,5,1970 - 1979,2,1579
2020,5,1980 - 1989,6,10404
2020,5,1990 - 1999,1,2231
2020,5,2000 - 2009,1,229
2020,5,2010 - 2019,1,142
2020,5,Vor 1893,8,2087
2020,5,1893 - 1899,1,121
2020,5,1900 - 1909,1,736
2020,5,1930 - 1939,3,1380
2020,5,1940 - 1949,2,827
2020,5,1950 - 1959,1,833
2020,5,1960 - 1969,3,1375
2020,5,1980 - 1989,3,2150
2020,5,1990 - 1999,4,5502
2020,5,Vor 1893,2,137
2020,5,1920 - 1929,1,89
2020,5,1960 - 1969,1,418
2020,5,1980 - 1989,2,146
2020,5,1990 - 1999,2,40
2020,5,2000 - 2009,1,79
2020,5,2010 - 2019,40,5987
2020,5,1920 - 1929,1,14586
2020,5,1893 - 1899,2,203
2020,5,1920 - 1929,4,216
2020,5,1980 - 1989,1,61
2020,5,Vor 1893,2,78
2020,5,1893 - 1899,1,0
2020,5,1920 - 1929,1,129
2020,5,1930 - 1939,2,0
2020,5,1960 - 1969,1,1294
2020,5,1970 - 1979,1,0
2020,5,1980 - 1989,2,0
2020,5,1990 - 1999,2,0
2020,5,2000 - 2009,3,0
2020,5,2010 - 2019,1,0
2020,5,Vor 1893,2,644
2020,5,1960 - 1969,2,253
2020,5,1990 - 1999,1,668
2020,5,2010 - 2019,1,38
2020,5,Vor 1893,10,1968
2020,5,1893 - 1899,8,798
2020,5,1930 - 1939,1,293
2020,5,1950 - 1959,1,66
2020,5,1930 - 1939,1,41
2020,5,1940 - 1949,1,50
2020,5,1960 - 1969,2,20
2020,5,Vor 1893,3,535
2020,5,1893 - 1899,1,13
2020,5,1900 - 1909,1,243
2020,5,1910 - 1919,1,224
2020,5,1920 - 1929,2,317
2020,5,1930 - 1939,2,178
2020,5,1970 - 1979,2,401
2020,5,1980 - 1989,1,57
2020,5,1893 - 1899,1,243
2020,5,Vor 1893,1,1212
2020,5,1950 - 1959,1,211
2020,5,1930 - 1939,1,579
2020,5,Vor 1893,3,701
2020,5,1900 - 1909,1,509
2020,5,1910 - 1919,3,1908
2020,5,1920 - 1929,1,831
2020,5,1930 - 1939,1,3585
2020,5,1940 - 1949,3,3946
2020,5,1960 - 1969,4,5614
2020,5,1970 - 1979,1,2243
2020,5,2000 - 2009,3,2037
2020,5,Vor 1893,1,224
2020,5,1920 - 1929,1,235
2020,5,1940 - 1949,2,377
2020,5,2000 - 2009,1,285
2020,5,1920 - 1929,1,566
2020,5,1893 - 1899,1,212
2020,5,1900 - 1909,2,916
2020,5,1940 - 1949,1,1012
2020,5,1950 - 1959,1,150
2020,5,1893 - 1899,1,664
2020,5,1910 - 1919,1,1030
2020,5,1900 - 1909,1,586
2020,5,1980 - 1989,1,654
2020,5,1940 - 1949,1,0
2020,5,1980 - 1989,2,0
2020,5,2000 - 2009,6,56
2020,5,2010 - 2019,2,0
2020,5,Vor 1893,5,47
2020,5,1893 - 1899,3,312
2020,5,1900 - 1909,1,0
2020,5,1910 - 1919,2,0
2020,5,1920 - 1929,3,64
2020,5,1930 - 1939,2,27
2020,5,1950 - 1959,1,0
2020,5,1960 - 1969,4,199
2020,5,1970 - 1979,3,17
2020,5,1980 - 1989,1,27
2020,5,1990 - 1999,1,0
2020,5,2000 - 2009,11,402
2020,5,2010 - 2019,15,64
2020,5,1920 - 1929,1,63
2020,5,1910 - 1919,8,450
2020,5,1920 - 1929,88,5193
2020,5,1930 - 1939,6,380
2020,5,Vor 1893,1,124
2020,5,1920 - 1929,1,54
2020,5,1893 - 1899,2,339
2020,5,1910 - 1919,2,365
2020,5,1920 - 1929,3,577
2020,5,1930 - 1939,10,1873
2020,5,1940 - 1949,1,228
2020,5,1980 - 1989,1,255
2020,5,2000 - 2009,9,3050
2020,5,2010 - 2019,20,8020
2020,5,1893 - 1899,19,3560
2020,5,1900 - 1909,2,301
2020,5,1910 - 1919,2,1922
2020,5,1920 - 1929,7,929
2020,5,1930 - 1939,5,1129
2020,5,1940 - 1949,2,359
2020,5,1980 - 1989,1,347
2020,5,1990 - 1999,8,6684
2020,5,2000 - 2009,26,23053
2020,5,2010 - 2019,34,23419
2020,5,2020 - 2029,2,546
2020,5,1980 - 1989,1,669
2020,5,2000 - 2009,3,2856
2020,5,2010 - 2019,2,3615
2020,5,1930 - 1939,1,852
2020,5,1910 - 1919,2,882
2020,5,2000 - 2009,1,0
2020,5,1893 - 1899,1,96
2020,5,Vor 1893,1,804
2020,5,1893 - 1899,3,1171
2020,5,1910 - 1919,2,316
2020,5,1920 - 1929,5,3958
2020,5,1930 - 1939,1,952
2020,5,1940 - 1949,3,1868
2020,5,1950 - 1959,7,9895
2020,5,1960 - 1969,7,38694
2020,5,1970 - 1979,4,11498
2020,5,1980 - 1989,9,18153
2020,5,1990 - 1999,2,18995
2020,5,2000 - 2009,5,13600
2020,5,2010 - 2019,17,24731
2020,5,2020 - 2029,2,4991
2020,5,1893 - 1899,1,125
2020,5,1950 - 1959,4,6127
2020,5,1960 - 1969,5,4215
2020,5,1970 - 1979,7,10286
2020,5,1980 - 1989,2,982
2020,5,1990 - 1999,1,7780
2020,5,2000 - 2009,4,10320
2020,5,2010 - 2019,1,1044
2020,5,2020 - 2029,2,2363
2020,5,1920 - 1929,2,164
2020,5,1940 - 1949,1,406
2020,5,1990 - 1999,1,12
2020,5,2000 - 2009,1,75
2020,5,1910 - 1919,1,46
2020,5,1920 - 1929,2,40
2020,5,1930 - 1939,3,340
2020,5,1950 - 1959,5,369
2020,5,1960 - 1969,3,138
2020,5,1970 - 1979,1,66
2020,5,1990 - 1999,1,80
2020,5,1960 - 1969,1,233
2020,5,1980 - 1989,6,3903
2020,5,1990 - 1999,1,0
2020,5,2000 - 2009,5,0
2020,5,2010 - 2019,14,55
2020,5,2020 - 2029,1,335
2020,5,1893 - 1899,1,24628
2020,5,1910 - 1919,1,216
2020,5,1920 - 1929,1,2261
2020,5,1950 - 1959,1,1141
2020,5,1960 - 1969,1,3809
2020,5,1970 - 1979,5,12311
2020,5,2010 - 2019,4,3541
2020,5,1920 - 1929,1,305
2020,5,1930 - 1939,1,1666
2020,5,2020 - 2029,1,1139
2020,5,1930 - 1939,1,0
2020,5,1970 - 1979,2,0
2020,5,1990 - 1999,1,0
2020,5,2000 - 2009,4,680
2020,5,1893 - 1899,1,1489
2020,5,1910 - 1919,1,610
2020,5,1920 - 1929,1,974
2020,5,1930 - 1939,1,279
2020,5,1940 - 1949,3,1588
2020,5,1950 - 1959,3,1420
2020,5,1960 - 1969,2,2124
2020,5,1970 - 1979,3,2633
2020,5,1980 - 1989,3,9155
2020,5,1990 - 1999,3,3318
2020,5,2000 - 2009,2,1236
2020,5,2010 - 2019,3,1368
2020,5,Vor 1893,1,3165
2020,5,1940 - 1949,1,1375
2020,5,1950 - 1959,1,1030
2020,5,2000 - 2009,1,4691
2020,5,2010 - 2019,1,822
2020,5,Vor 1893,1,720
2020,5,1910 - 1919,1,685
2020,5,1970 - 1979,1,7099
2020,5,2000 - 2009,2,428
2020,5,2010 - 2019,1,1575
2020,5,2010 - 2019,1,414
2020,5,1940 - 1949,1,245
2020,5,2010 - 2019,2,13368
2020,5,1910 - 1919,1,472
2020,5,1910 - 1919,1,4590
2020,5,2010 - 2019,15,0
2020,5,1893 - 1899,2,0
2020,5,1910 - 1919,1,0
2020,5,1920 - 1929,3,21
2020,5,1930 - 1939,4,72
2020,5,1940 - 1949,1,399
2020,5,1950 - 1959,1,0
2020,5,1970 - 1979,4,48
2020,5,1980 - 1989,5,42
2020,5,1990 - 1999,3,40
2020,5,2000 - 2009,13,908
2020,5,2010 - 2019,61,1937
2020,6,Vor 1893,2,199
2020,6,1893 - 1899,1,95
2020,6,1900 - 1909,6,577
2020,6,1910 - 1919,1,82
2020,6,1920 - 1929,1,96
2020,6,1930 - 1939,11,1005
2020,6,1940 - 1949,1,132
2020,6,1960 - 1969,2,195
2020,6,Vor 1893,9,507
2020,6,1893 - 1899,14,870
2020,6,1900 - 1909,8,559
2020,6,1910 - 1919,35,2877
2020,6,1920 - 1929,326,19997
2020,6,1930 - 1939,34,2364
2020,6,1940 - 1949,50,2873
2020,6,1950 - 1959,1,69
2020,6,1960 - 1969,1,83
2020,6,Vor 1893,9,914
2020,6,1893 - 1899,2,193
2020,6,1900 - 1909,1,87
2020,6,1910 - 1919,2,171
2020,6,1920 - 1929,10,994
2020,6,1940 - 1949,1,172
2020,6,2000 - 2009,2,269
2020,6,Vor 1893,29,4355
2020,6,1893 - 1899,48,6186
2020,6,1900 - 1909,48,7586
2020,6,1910 - 1919,96,15668
2020,6,1920 - 1929,238,41844
2020,6,1930 - 1939,196,38184
2020,6,1940 - 1949,180,33030
2020,6,1950 - 1959,56,10668
2020,6,1960 - 1969,23,4669
2020,6,1970 - 1979,6,1326
2020,6,1980 - 1989,3,1244
2020,6,1990 - 1999,4,881
2020,6,2000 - 2009,24,7524
2020,6,2010 - 2019,70,26257
2020,6,2020 - 2029,12,4915
2020,6,Vor 1893,35,5413
2020,6,1893 - 1899,48,7685
2020,6,1900 - 1909,63,11155
2020,6,1910 - 1919,66,13644
2020,6,1920 - 1929,93,18668
2020,6,1930 - 1939,68,15999
2020,6,1940 - 1949,24,5416
2020,6,1950 - 1959,18,4560
2020,6,1960 - 1969,7,2019
2020,6,1970 - 1979,3,704
2020,6,1980 - 1989,14,5958
2020,6,1990 - 1999,7,2080
2020,6,2000 - 2009,6,2269
2020,6,2010 - 2019,24,8377
2020,6,2020 - 2029,4,1075
2020,6,Vor 1893,6,848
2020,6,1900 - 1909,3,607
2020,6,1910 - 1919,1,129
2020,6,1920 - 1929,1,77
2020,6,1950 - 1959,1,144
2020,6,1960 - 1969,1,253
2020,6,1970 - 1979,3,1256
2020,6,1893 - 1899,1,168
2020,6,1960 - 1969,1,491
2020,6,1970 - 1979,3,2833
2020,6,1980 - 1989,2,1714
2020,6,Vor 1893,1,388
2020,6,1900 - 1909,2,504
2020,6,1930 - 1939,3,882
2020,6,1970 - 1979,1,1870
2020,6,1980 - 1989,1,977
2020,6,1920 - 1929,1,33
2020,6,1930 - 1939,1,295
2020,6,1970 - 1979,1,244
2020,6,1980 - 1989,1,185
2020,6,2010 - 2019,1,51
2020,6,1950 - 1959,1,127
2020,6,2010 - 2019,1,30
2020,6,Vor 1893,2,237
2020,6,1900 - 1909,1,200
2020,6,1910 - 1919,2,264
2020,6,1950 - 1959,1,254
2020,6,1960 - 1969,2,322
2020,6,1970 - 1979,1,1613
2020,6,1980 - 1989,1,598
2020,6,1990 - 1999,1,418
2020,6,Vor 1893,2,537
2020,6,1893 - 1899,5,936
2020,6,1900 - 1909,8,1411
2020,6,1910 - 1919,9,3406
2020,6,1920 - 1929,9,3558
2020,6,1930 - 1939,2,548
2020,6,1940 - 1949,7,2553
2020,6,1950 - 1959,5,1444
2020,6,1960 - 1969,5,2690
2020,6,1970 - 1979,5,1318
2020,6,1980 - 1989,1,547
2020,6,2000 - 2009,1,49
2020,6,2010 - 2019,1,473
2020,6,Vor 1893,23,4014
2020,6,1893 - 1899,2,324
2020,6,1900 - 1909,7,1235
2020,6,1910 - 1919,8,2817
2020,6,1920 - 1929,3,311
2020,6,1930 - 1939,6,3097
2020,6,1940 - 1949,3,386
2020,6,1950 - 1959,7,2734
2020,6,1960 - 1969,8,3510
2020,6,1970 - 1979,11,6502
2020,6,1980 - 1989,2,554
2020,6,1990 - 1999,1,575
2020,6,1900 - 1909,2,101
2020,6,1920 - 1929,1,113
2020,6,1930 - 1939,3,207
2020,6,1950 - 1959,3,937
2020,6,1960 - 1969,2,74
2020,6,1980 - 1989,1,15
2020,6,2010 - 2019,2,98
2020,6,2010 - 2019,5,149
2020,6,1930 - 1939,1,3391
2020,6,1960 - 1969,1,651
2020,6,Vor 1893,3,96
2020,6,1893 - 1899,6,176
2020,6,1900 - 1909,3,171
2020,6,1910 - 1919,4,28
2020,6,1920 - 1929,22,615
2020,6,1930 - 1939,22,493
2020,6,1940 - 1949,11,365
2020,6,1950 - 1959,24,769
2020,6,1960 - 1969,16,396
2020,6,1970 - 1979,7,87
2020,6,1980 - 1989,6,183
2020,6,1990 - 1999,7,221
2020,6,2010 - 2019,3,0
2020,6,2020 - 2029,1,0
2020,6,Vor 1893,1,0
2020,6,1920 - 1929,2,210
2020,6,1930 - 1939,3,0
2020,6,1940 - 1949,2,0
2020,6,1950 - 1959,7,0
2020,6,1960 - 1969,5,0
2020,6,1970 - 1979,8,0
2020,6,1980 - 1989,8,18
2020,6,1990 - 1999,3,0
2020,6,2000 - 2009,4,0
2020,6,2010 - 2019,9,0
2020,6,2020 - 2029,1,0
2020,6,1900 - 1909,1,20
2020,6,1910 - 1919,1,17
2020,6,1920 - 1929,2,6271
2020,6,1930 - 1939,1,0
2020,6,1950 - 1959,4,186
2020,6,1960 - 1969,2,58
2020,6,1970 - 1979,1,751
2020,6,1980 - 1989,1,39
2020,6,2010 - 2019,1,0
2020,6,Vor 1893,4,500
2020,6,1893 - 1899,3,276
2020,6,1900 - 1909,2,486
2020,6,1920 - 1929,3,893
2020,6,1930 - 1939,3,165
2020,6,1960 - 1969,1,338
2020,6,1970 - 1979,2,159
2020,6,1990 - 1999,1,0
2020,6,1900 - 1909,1,421
2020,6,1920 - 1929,2,100
2020,6,1940 - 1949,1,37
2020,6,1950 - 1959,1,0
2020,6,1960 - 1969,2,0
2020,6,1970 - 1979,4,187
2020,6,1980 - 1989,2,0
2020,6,2000 - 2009,2,69
2020,6,2010 - 2019,1,0
2020,6,1900 - 1909,2,223
2020,6,1920 - 1929,1,189
